법정구역,2026년08월_계_총인구수,2026년08월_계_연령구간인구수,2026년08월_계_0세,2026년08월_계_1세,2026년08월_계_2세,2026년08월_계_3세,2026년08월_계_4세,2026년08월_계_5세,2026년08월_계_6세,2026년08월_계_7세,2026년08월_계_8세,2026년08월_계_9세,2026년08월_계_10세,2026년08월_계_11세,2026년08월_계_12세,2026년08월_계_13세,2026년08월_계_14세,2026년08월_계_15세,2026년08월_계_16세,2026년08월_계_17세,2026년08월_계_18세,2026년08월_계_19세,2026년08월_남_총인구수,2026년08월_남_연령구간인구수,2026년08월_남_0세,2026년08월_남_1세,2026년08월_남_2세,2026년08월_남_3세,2026년08월_남_4세,2026년08월_남_5세,2026년08월_남_6세,2026년08월_남_7세,2026년08월_남_8세,2026년08월_남_9세,2026년08월_남_10세,2026년08월_남_11세,2026년08월_남_12세,2026년08월_남_13세,2026년08월_남_14세,2026년08월_남_15세,2026년08월_남_16세,2026년08월_남_17세,2026년08월_남_18세,2026년08월_남_19세,2026년08월_여_총인구수,2026년08월_여_연령구간인구수,2026년08월_여_0세,2026년08월_여_1세,2026년08월_여_2세,2026년08월_여_3세,2026년08월_여_4세,2026년08월_여_5세,2026년08월_여_6세,2026년08월_여_7세,2026년08월_여_8세,2026년08월_여_9세,2026년08월_여_10세,2026년08월_여_11세,2026년08월_여_12세,2026년08월_여_13세,2026년08월_여_14세,2026년08월_여_15세,2026년08월_여_16세,2026년08월_여_17세,2026년08월_여_18세,2026년08월_여_19세
경기도 안성시 발화동 (4155013200),212,12,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,0,1,1,2,95,6,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,117,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1
경기도 안성시 중리동 (4155013300),"3,406",504,17,17,15,20,15,21,21,16,17,26,24,16,28,29,41,33,32,39,44,33,"1,781",256,7,10,4,9,6,11,12,8,9,15,11,8,16,13,22,16,16,22,24,17,"1,625",248,10,7,11,11,9,10,9,8,8,11,13,8,12,16,19,17,16,17,20,16
경기도 안성시 공도읍 양기리(4155025021),"6,342","1,024",46,72,54,48,52,47,42,51,52,46,46,58,50,37,67,49,47,63,39,58,"3,208",530,22,37,29,28,26,30,18,28,25,27,21,27,24,16,37,24,26,31,20,34,"3,134",494,24,35,25,20,26,17,24,23,27,19,25,31,26,21,30,25,21,32,19,24
경기도 안성시 공도읍 웅교리(4155025022),411,15,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,2,0,1,3,211,9,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,2,200,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1
경기도 안성시 공도읍 신두리(4155025023),300,12,0,0,0,0,1,1,0,0,0,1,0,1,1,1,2,1,1,1,0,1,158,6,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,142,6,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1
경기도 안성시 공도읍 중복리(4155025024),217,11,0,0,0,0,0,1,0,0,0,3,0,1,0,0,2,1,0,2,1,0,110,5,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,107,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0
경기도 안성시 공도읍 용두리(4155025025),"12,483","2,298",84,81,71,58,80,85,114,102,113,123,132,163,144,156,129,156,146,105,134,122,"6,252","1,179",44,38,36,32,45,48,56,53,58,78,75,81,65,78,68,72,74,50,66,62,"6,231","1,119",40,43,35,26,35,37,58,49,55,45,57,82,79,78,61,84,72,55,68,60
경기도 안성시 공도읍 승두리(4155025026),"10,344","1,999",170,154,121,113,113,93,108,100,104,93,84,82,86,88,84,93,90,83,78,62,"5,252","1,010",97,83,53,69,58,44,45,49,55,49,40,43,43,43,35,47,44,48,34,31,"5,092",989,73,71,68,44,55,49,63,51,49,44,44,39,43,45,49,46,46,35,44,31
경기도 안성시 공도읍 건천리(4155025027),207,7,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,106,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,101,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
경기도 안성시 공도읍 불당리(4155025028),231,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,116,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,115,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
경기도 안성시 공도읍 만정리(4155025029),"21,695","4,695",92,105,97,109,92,123,135,172,187,203,245,274,318,328,370,399,338,386,378,344,"10,771","2,452",49,55,46,61,53,60,70,96,111,100,119,144,169,174,196,211,170,185,187,196,"10,924","2,243",43,50,51,48,39,63,65,76,76,103,126,130,149,154,174,188,168,201,191,148
경기도 안성시 공도읍 마정리(4155025030),"6,268",589,7,14,14,21,18,15,18,22,26,37,33,30,42,42,36,42,37,48,55,32,"3,601",298,3,6,7,11,12,9,5,14,10,18,17,13,21,22,17,21,18,27,28,19,"2,667",291,4,8,7,10,6,6,13,8,16,19,16,17,21,20,19,21,19,21,27,13
경기도 안성시 공도읍 진사리(4155025031),"12,668","1,994",84,57,52,52,58,55,64,59,57,90,105,118,115,134,139,148,141,144,158,164,"6,245","1,028",46,27,24,27,29,25,34,28,27,43,67,63,53,74,62,68,77,80,79,95,"6,423",966,38,30,28,25,29,30,30,31,30,47,38,55,62,60,77,80,64,64,79,69
경기도 안성시 보개면 적가리(4155031021),221,22,0,0,0,1,0,0,1,0,1,1,2,1,1,5,4,0,2,2,0,1,113,12,0,0,0,0,0,0,0,0,1,0,2,0,1,3,2,0,2,0,0,1,108,10,0,0,0,1,0,0,1,0,0,1,0,1,0,2,2,0,0,2,0,0
경기도 안성시 보개면 기좌리(4155031022),673,45,4,2,1,0,1,0,3,1,2,1,0,1,2,2,1,4,2,6,3,9,367,25,2,1,1,0,1,0,3,0,1,0,0,1,2,1,0,2,2,3,2,3,306,20,2,1,0,0,0,0,0,1,1,1,0,0,0,1,1,2,0,3,1,6
경기도 안성시 보개면 북좌리(4155031023),103,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,53,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 안성시 보개면 상삼리(4155031024),439,43,0,0,0,2,0,1,2,1,1,2,2,3,1,4,6,5,4,3,3,3,228,26,0,0,0,2,0,0,0,0,1,1,2,3,0,3,3,3,2,2,2,2,211,17,0,0,0,0,0,1,2,1,0,1,0,0,1,1,3,2,2,1,1,1
경기도 안성시 보개면 신장리(4155031025),144,15,0,1,1,0,0,0,1,0,0,1,2,2,1,1,0,1,0,2,1,1,76,6,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,68,9,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,2,0,1
경기도 안성시 보개면 양복리(4155031026),164,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,1,76,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,88,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
경기도 안성시 보개면 오두리(4155031027),143,7,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,1,75,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,68,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
경기도 안성시 보개면 이전리(4155031028),138,10,0,0,0,0,1,0,2,0,1,0,1,0,1,0,1,1,1,1,0,0,82,8,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,56,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 안성시 보개면 불현리(4155031029),95,6,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,45,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
경기도 안성시 보개면 내방리(4155031030),431,58,0,0,2,1,2,3,0,2,4,1,4,3,5,5,7,3,5,4,4,3,223,38,0,0,0,0,2,2,0,1,3,0,3,2,4,3,3,2,5,2,3,3,208,20,0,0,2,1,0,1,0,1,1,1,1,1,1,2,4,1,0,2,1,0
경기도 안성시 보개면 동신리(4155031031),375,11,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,3,1,1,194,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,181,7,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1
경기도 안성시 보개면 곡천리(4155031032),92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 안성시 보개면 복평리(4155031033),145,6,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,77,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,68,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
경기도 안성시 보개면 구사리(4155031034),228,13,0,0,0,0,0,0,0,1,1,3,0,4,1,1,0,0,0,0,2,0,127,11,0,0,0,0,0,0,0,1,1,2,0,3,1,1,0,0,0,0,2,0,101,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
경기도 안성시 보개면 가율리(4155031035),257,11,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,3,134,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,123,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1
경기도 안성시 보개면 신안리(4155031036),180,6,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,93,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
경기도 안성시 보개면 동평리(4155031037),279,10,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,3,1,140,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,139,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
경기도 안성시 보개면 남풍리(4155031038),313,17,0,1,0,2,0,0,0,0,0,0,1,2,1,3,0,2,1,1,3,0,150,9,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,1,1,0,163,8,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0
경기도 안성시 보개면 북가현리(4155031039),273,13,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,2,152,11,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,2,121,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
경기도 안성시 금광면 내우리(4155032021),378,27,0,0,0,2,0,1,0,1,0,0,3,3,1,3,1,2,2,3,5,0,193,13,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,2,1,2,0,185,14,0,0,0,1,0,0,0,0,0,0,2,2,1,2,0,1,0,2,3,0
경기도 안성시 금광면 개산리(4155032022),350,28,0,0,1,0,3,0,3,2,1,2,1,0,2,1,0,3,1,1,4,3,185,14,0,0,0,0,2,0,2,1,1,2,0,0,1,0,0,0,1,0,1,3,165,14,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,3,0,1,3,0
경기도 안성시 금광면 장죽리(4155032023),94,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
경기도 안성시 금광면 상중리(4155032024),169,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,88,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 안성시 금광면 금광리(4155032025),135,8,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,2,74,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,61,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
경기도 안성시 금광면 현곡리(4155032026),212,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,105,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,107,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
경기도 안성시 금광면 삼흥리(4155032027),254,7,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,137,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,117,5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
경기도 안성시 금광면 사흥리(4155032028),381,18,0,0,0,0,1,0,2,0,2,0,1,2,0,3,1,2,3,0,1,0,195,13,0,0,0,0,0,0,1,0,2,0,1,0,0,3,1,2,2,0,1,0,186,5,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
경기도 안성시 금광면 오흥리(4155032029),208,17,2,1,1,0,0,1,0,1,1,0,2,0,0,1,1,1,2,1,1,1,104,9,2,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,104,8,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1
경기도 안성시 금광면 한운리(4155032030),199,9,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,2,0,97,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,102,5,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
경기도 안성시 금광면 오산리(4155032031),485,62,0,0,0,1,2,0,1,7,2,0,4,3,1,6,7,12,3,2,6,5,235,39,0,0,0,0,1,0,0,2,0,0,3,3,0,4,7,11,1,1,3,3,250,23,0,0,0,1,1,0,1,5,2,0,1,0,1,2,0,1,2,1,3,2
경기도 안성시 금광면 옥정리(4155032032),226,7,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,100,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,126,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
경기도 안성시 금광면 석하리(4155032033),128,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,2,3,64,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,64,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3
경기도 안성시 금광면 신양복리(4155032034),"3,477",403,10,14,13,11,11,8,10,19,15,19,23,23,21,31,24,29,26,32,34,30,"1,727",222,7,9,9,7,6,6,5,7,9,13,9,9,12,21,11,19,14,18,16,15,"1,750",181,3,5,4,4,5,2,5,12,6,6,14,14,9,10,13,10,12,14,18,15
경기도 안성시 서운면 인리(4155033021),383,14,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,3,0,3,1,199,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,184,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0
경기도 안성시 서운면 청용리(4155033022),115,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,66,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
경기도 안성시 서운면 송정리(4155033023),221,5,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,123,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
경기도 안성시 서운면 신촌리(4155033024),311,14,1,1,1,0,0,0,1,0,0,1,2,0,0,1,1,2,0,0,2,1,166,10,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,1,145,4,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
경기도 안성시 서운면 산평리(4155033025),181,11,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,1,1,0,2,1,93,6,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,88,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
경기도 안성시 서운면 현매리(4155033026),256,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,145,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,111,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
경기도 안성시 서운면 동촌리(4155033027),185,9,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,1,0,2,0,106,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,79,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0
경기도 안성시 서운면 신흥리(4155033028),130,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
경기도 안성시 서운면 신능리(4155033029),139,8,0,0,1,0,1,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,76,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,63,5,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
경기도 안성시 서운면 신기리(4155033030),158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
경기도 안성시 서운면 송산리(4155033031),257,15,0,1,1,1,0,0,0,2,1,1,1,2,2,1,0,0,1,0,0,1,148,11,0,1,1,0,0,0,0,1,1,0,1,2,1,1,0,0,1,0,0,1,109,4,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
경기도 안성시 서운면 오촌리(4155033032),149,6,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,73,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,76,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
경기도 안성시 서운면 양촌리(4155033033),284,22,2,0,0,0,0,0,0,1,1,1,2,1,2,0,3,2,3,2,1,1,140,14,0,0,0,0,0,0,0,1,1,1,2,1,1,0,3,1,2,0,1,0,144,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1
경기도 안성시 서운면 북산리(4155033034),142,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,75,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,67,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
경기도 안성시 미양면 구례리(4155034021),77,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,39,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,38,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
경기도 안성시 미양면 계륵리(4155034022),177,8,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,1,0,1,97,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,80,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0
경기도 안성시 미양면 개정리(4155034023),459,27,0,0,0,0,1,1,2,1,2,1,2,1,2,2,2,3,1,2,1,3,228,16,0,0,0,0,0,0,1,1,1,1,0,1,1,2,1,2,0,2,1,2,231,11,0,0,0,0,1,1,1,0,1,0,2,0,1,0,1,1,1,0,0,1
경기도 안성시 미양면 신계리(4155034024),144,5,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,64,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
경기도 안성시 미양면 법전리(4155034025),228,4,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,127,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,101,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
경기도 안성시 미양면 용두리(4155034026),197,5,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,111,4,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
경기도 안성시 미양면 고지리(4155034027),429,19,0,0,1,0,1,1,0,0,0,1,2,1,2,2,2,2,2,1,1,0,236,11,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,2,1,1,0,193,8,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,2,0,0,0,0
경기도 안성시 미양면 정동리(4155034028),126,5,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,5,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
경기도 안성시 미양면 구수리(4155034029),190,13,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,2,2,2,111,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,79,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,2,1
경기도 안성시 미양면 진촌리(4155034030),238,15,2,0,1,0,0,0,0,2,0,0,1,0,0,1,1,2,1,2,1,1,123,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,115,9,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,1,1
경기도 안성시 미양면 갈전리(4155034031),216,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,116,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 안성시 미양면 양지리(4155034032),338,21,0,0,1,0,0,0,0,0,0,1,0,4,1,4,2,1,1,3,0,3,186,9,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,2,0,2,152,12,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,1,1,1,0,1
경기도 안성시 미양면 보체리(4155034033),"1,108",99,3,6,4,4,3,3,2,9,5,9,6,4,7,3,8,7,1,5,5,5,624,59,3,5,3,0,2,0,1,8,5,7,2,3,4,0,5,3,1,2,2,3,484,40,0,1,1,4,1,3,1,1,0,2,4,1,3,3,3,4,0,3,3,2
경기도 안성시 미양면 신기리(4155034034),104,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 안성시 미양면 강덕리(4155034035),186,14,1,0,0,1,0,1,0,0,2,1,1,0,0,1,1,1,3,1,0,0,105,10,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,3,1,0,0,81,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
경기도 안성시 미양면 후평리(4155034036),87,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,44,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
경기도 안성시 미양면 마산리(4155034037),321,17,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,2,3,1,173,9,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,2,0,148,8,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1
경기도 안성시 미양면 양변리(4155034038),554,20,1,0,0,0,0,0,1,0,1,2,0,2,2,3,3,1,1,1,0,2,354,12,0,0,0,0,0,0,1,0,1,1,0,1,1,1,3,0,1,1,0,1,200,8,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,1
경기도 안성시 대덕면 소현리(4155035021),177,12,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,2,2,2,91,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,86,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2
경기도 안성시 대덕면 토현리(4155035022),65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
경기도 안성시 대덕면 모산리(4155035023),472,25,0,0,1,0,0,0,1,0,2,1,3,1,2,4,1,3,2,0,2,2,265,11,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,1,2,0,1,0,207,14,0,0,1,0,0,0,1,0,0,1,1,0,1,3,1,2,0,0,1,2
경기도 안성시 대덕면 보동리(4155035024),216,9,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,3,0,0,0,0,123,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,93,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
경기도 안성시 대덕면 명당리(4155035025),247,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,143,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,104,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
경기도 안성시 대덕면 진현리(4155035026),"1,090",123,5,1,4,4,2,1,5,5,6,3,6,9,4,12,9,14,7,11,9,6,570,69,4,1,2,2,2,0,2,4,2,1,4,4,2,8,6,7,5,4,4,5,520,54,1,0,2,2,0,1,3,1,4,2,2,5,2,4,3,7,2,7,5,1
경기도 안성시 대덕면 건지리(4155035027),781,60,2,3,1,0,0,2,1,2,4,3,4,4,3,3,9,2,3,5,3,6,450,32,2,2,1,0,0,1,0,0,2,1,4,1,1,2,5,2,1,4,0,3,331,28,0,1,0,0,0,1,1,2,2,2,0,3,2,1,4,0,2,1,3,3
